1,0,0
1.08163,0,0
1.16327,0,0
1.2449,0,0
1.32653,0,0
1.40816,0,0
1.4898,0,0
1.57143,0,0
1.65306,0,0
1.73469,0,0
1.81633,0,0
1.89796,0,0
1.97959,0,0
2.06122,0,0
2.14286,0,0
2.22449,0,0
2.30612,0,0
2.38776,0,0
2.46939,0,0
2.55102,0,0
2.63265,0,0
2.71429,0,0
2.79592,0,0
2.87755,0,0
2.95918,0,0
3.04082,0,0
3.12245,0,0
3.20408,0,0
3.28571,0,0
3.36735,0,0
3.44898,0,0
3.53061,0,0
3.61224,0,0
3.69388,0,0
3.77551,0,0
3.85714,1.02747e-16,6.40741e-20
3.93878,7.27857e-15,4.13342e-18
4.02041,7.55685e-14,4.05408e-17
4.10204,3.81411e-13,1.9938e-16
4.18367,1.31452e-12,6.66861e-16
4.26531,3.57653e-12,1.78332e-15
4.34694,8.26158e-12,4.06413e-15
4.42857,1.69653e-11,8.21167e-15
4.5102,3.19051e-11,1.52217e-14
4.59184,5.58444e-11,2.64718e-14
4.67347,9.24876e-11,4.34808e-14
4.7551,1.45787e-10,6.796e-14
4.83673,2.21534e-10,1.02293e-13
4.91837,3.24818e-10,1.48939e-13
5,4.63327e-10,2.1134e-13
5.10204,6.98295e-10,3.16426e-13
5.20408,1.01467e-09,4.56209e-13
5.30612,1.43622e-09,6.41012e-13
5.40816,1.97992e-09,8.756e-13
5.5102,2.67219e-09,1.17541e-12
5.61224,3.5347e-09,1.54677e-12
5.71429,4.60368e-09,2.00001e-12
5.81633,5.90381e-09,2.55067e-12
5.91837,7.45537e-09,3.19923e-12
6.02041,9.30328e-09,3.97126e-12
6.12245,1.14763e-08,4.871e-12
6.22449,1.40149e-08,5.92075e-12
6.32653,1.69532e-08,7.11596e-12
6.42857,2.03229e-08,8.49803e-12
6.53061,2.41793e-08,1.00541e-11
6.63265,2.85352e-08,1.18048e-11
6.73469,3.34509e-08,1.3766e-11
6.83673,3.89866e-08,1.59557e-11
6.93878,4.51346e-08,1.84259e-11
7.04082,5.19838e-08,2.10937e-11
7.14286,5.94985e-08,2.40345e-11
7.2449,6.78243e-08,2.72318e-11
7.34694,7.70075e-08,3.08407e-11
7.44898,8.69408e-08,3.47063e-11
7.55102,9.78656e-08,3.88525e-11
7.65306,1.09721e-07,4.34151e-11
7.7551,1.22564e-07,4.83246e-11
7.85714,1.36468e-07,5.3534e-11
7.95918,1.514e-07,5.92987e-11
8.06122,1.67204e-07,6.51785e-11
8.16327,1.84395e-07,7.15714e-11
8.26531,2.02733e-07,7.83799e-11
8.36735,2.22449e-07,8.57605e-11
8.46939,2.43235e-07,9.3478e-11
8.57143,2.65442e-07,1.01533e-10
8.67347,2.89228e-07,1.10318e-10
8.77551,3.14191e-07,1.19377e-10
8.87755,3.4057e-07,1.29259e-10
8.97959,3.68592e-07,1.3934e-10
9.08163,3.97669e-07,1.49828e-10
9.18367,4.28866e-07,1.6117e-10
9.28571,4.61738e-07,1.72899e-10
9.38776,4.95891e-07,1.85254e-10
9.4898,5.31782e-07,1.9801e-10
9.59184,5.69033e-07,2.11407e-10
9.69388,6.08614e-07,2.25348e-10
9.79592,6.4973e-07,2.39981e-10
9.89796,6.92767e-07,2.55407e-10
10,7.37481e-07,2.70925e-10
10.2041,8.32592e-07,3.04142e-10
10.4082,9.35838e-07,3.40473e-10
10.6122,1.04724e-06,3.79382e-10
10.8163,1.16588e-06,4.20908e-10
11.0204,1.29396e-06,4.64497e-10
11.2245,1.43115e-06,5.12224e-10
11.4286,1.5761e-06,5.6179e-10
11.6327,1.73159e-06,6.14869e-10
11.8367,1.89568e-06,6.71354e-10
12.0408,2.06845e-06,7.29419e-10
12.2449,2.25127e-06,7.89792e-10
12.449,2.44511e-06,8.57425e-10
12.6531,2.64762e-06,9.24458e-10
12.8571,2.85837e-06,9.94692e-10
13.0612,3.08296e-06,1.07044e-09
13.2653,3.31714e-06,1.14916e-09
13.4694,3.55989e-06,1.22994e-09
13.6735,3.81593e-06,1.31382e-09
13.8776,4.08194e-06,1.40334e-09
14.0816,4.36183e-06,1.49399e-09
14.2857,4.64698e-06,1.58693e-09
14.4898,4.94757e-06,1.68848e-09
14.6939,5.25206e-06,1.78529e-09
14.898,5.574e-06,1.89042e-09
15.102,5.90958e-06,2.00079e-09
15.3061,6.25312e-06,2.11285e-09
15.5102,6.6121e-06,2.23229e-09
15.7143,6.98177e-06,2.34742e-09
15.9184,7.35629e-06,2.47158e-09
16.1224,7.74218e-06,2.59249e-09
16.3265,8.1465e-06,2.73187e-09
16.5306,8.5604e-06,2.85808e-09
16.7347,8.98888e-06,3.00075e-09
16.9388,9.42496e-06,3.14147e-09
17.1429,9.87363e-06,3.28702e-09
