0.0,0.25,0.06816350860803416
0.25,0.5,0.05008329240624583
0.5,0.75,0.04945679567596423
0.75,1.0,0.049851960496463364
1.0,1.25,0.05821487655144801
1.25,1.5,0.060336203122914725
1.5,1.75,0.0582133244361404
1.75,2.0,0.05309249259308688
2.0,2.25,0.04717577445615908
2.25,2.5,0.043195354864540236
2.5,2.75,0.03708149339383424
2.75,3.0,0.03606530922194048
3.0,3.25,0.03397825543840918
3.25,3.5,0.031902214600293605
3.5,3.75,0.03089841785666622
3.75,4.0,0.02756709408781529
4.0,4.25,0.02529967382890698
4.25,4.5,0.02136054984652342
4.5,4.75,0.018342157480314963
4.75,5.0,0.016896208861604162
5.0,5.25,0.014444129814493528
5.25,5.5,0.013183833417856665
5.5,5.75,0.011582907527025222
5.75,6.0,0.009946204577605765
6.0,6.25,0.009612133884959295
6.25,6.5,0.008632344708394501
6.5,6.75,0.008447961657547043
6.75,7.0,0.006166331789670358
7.0,7.25,0.006469377565728012
7.25,7.5,0.006169278179634325
7.5,7.75,0.005560875593220338
7.75,8.0,0.0050837909248632055
8.0,8.25,0.004438692495662618
8.25,8.5,0.004790991871079674
8.5,8.75,0.004141754664353396
8.75,9.0,0.0044221629067129325
9.0,9.25,0.003641853977045242
9.25,9.5,0.0032833887695182164
9.5,9.75,0.003236470232216736
9.75,10.0,0.0033304590738022152
10.0,10.25,0.003061927063926331
10.25,10.5,0.002734738630722007
10.5,10.75,0.0027515976124382756
10.75,11.0,0.0031007579300680634
11.0,11.25,0.0025053059949285998
11.25,11.5,0.002283830984919258
11.5,11.75,0.002765648207660483
11.75,12.0,0.002109036395302282
12.0,12.25,0.0022887149446149738
12.25,12.5,0.0018392221860403042
12.5,12.75,0.001941668430535166
12.75,13.0,0.0020309404404110503
13.0,13.25,0.0018135107086614175
13.25,13.5,0.0023639792259442147
13.5,13.75,0.0021274830762044576
13.75,14.0,0.0016588035326304549
14.0,14.25,0.0015766877539036433
14.25,14.5,0.0015724368237021219
14.5,14.75,0.0016414263659415454
14.75,15.0,0.0015812652569064459
15.0,15.25,0.0012093156639530229
15.25,15.5,0.0010928552395569197
15.5,15.75,0.001127398052849326
15.75,16.0,0.0011847410169491524
16.0,16.25,0.0009905038769518215
16.25,16.5,0.0008630257560389697
16.5,16.75,0.0013875882623782196
16.75,17.0,0.0012433940824769785
17.0,17.25,0.0009736712358200986
17.25,17.5,0.0009508505191512079
17.5,17.75,0.001289028458561324
17.75,18.0,0.0008222111050313626
18.0,18.25,0.00084828547844655
18.25,18.5,0.0008470408180968904
18.5,18.75,0.0010656718390497798
18.75,19.0,0.0006467516455358334
19.0,19.25,0.0007573780061390632
19.25,19.5,0.0008615440090751368
19.5,19.75,0.000912748926998532
19.75,20.0,0.0008945196556786334
20.0,20.25,0.0004837755104764447
20.25,20.5,0.0006551081903109569
20.5,20.75,0.0005892650206859736
20.75,21.0,0.0006559877899372748
21.0,21.25,0.00046379662218070197
